_source,dataset,period_utc,price_usd_per_mmbtu,series,series_description
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-02,3.1,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-07-01,3.14,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-30,3.26,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-27,3.23,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-26,3.23,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-25,3.26,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-24,3.3,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-23,3.5,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-20,3.09,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-18,3.43,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-17,2.9,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-16,2.9,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-13,2.65,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-12,2.9,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-11,2.73,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-10,2.79,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-09,3.13,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-06,2.68,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-05,2.86,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-04,2.8,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-03,2.84,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-06-02,3.0,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-30,2.86,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-29,2.97,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-28,3.09,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-27,3.2,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-23,2.93,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-22,3.0,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-21,3.2,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-20,3.15,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-19,2.96,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-16,3.01,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-15,3.2,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-14,3.31,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-13,3.27,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-12,3.19,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-09,3.22,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-08,3.23,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-07,3.18,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-06,3.08,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-05,3.26,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-02,3.1,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-05-01,3.08,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-04-30,3.12,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-04-29,3.17,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-04-28,2.96,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-04-25,2.71,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-04-24,2.87,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-04-23,3.12,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-04-22,3.12,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
eia_ng_henry_hub,eia_ng_henry_hub,2025-04-21,3.16,RNGWHHD,Henry Hub Natural Gas Spot Price (Dollars per Million Btu)
